日期,收盘,开盘,高,低,交易量,涨跌幅
2010 年 10 月 11 日,34.18,33.87,34.55,33.4,35.58M,2.15%
2010 年 10 月 12 日,35.38,34.2,36.18,34.16,43.41M,3.51%
2010 年 10 月 13 日,36.41,35.91,36.92,35.71,37.17M,2.91%
2010 年 10 月 14 日,35.48,36.78,37.46,35.13,32.13M,-2.55%
2010 年 10 月 15 日,35.71,34.59,36.49,34.59,26.00M,0.65%
2010 年 10 月 18 日,36.08,35.67,36.18,35.4,18.11M,1.04%
2010 年 10 月 19 日,35.77,35.81,35.91,35.21,20.39M,-0.86%
2010 年 10 月 20 日,35.27,35.29,35.63,34.99,19.16M,-1.40%
2010 年 10 月 21 日,36.12,35.65,36.49,35.13,22.71M,2.41%
2010 年 10 月 22 日,35.89,36.1,36.18,35.56,11.15M,-0.64%
2010 年 10 月 25 日,36,36.2,36.33,35.83,10.16M,0.31%
2010 年 10 月 26 日,35.32,36.29,36.49,35.13,13.96M,-1.89%
2010 年 10 月 27 日,34.68,35.32,35.71,34.61,14.55M,-1.81%
2010 年 10 月 28 日,34.26,35.01,35.01,33.87,15.33M,-1.21%
2010 年 10 月 29 日,34.45,34.39,35.34,33.97,24.35M,0.55%
2010 年 10 月 4 日,33.46,33.97,33.97,33.11,21.00M,1.64%
2010 年 10 月 5 日,32.67,33.29,33.34,32.55,18.78M,-2.36%
2010 年 10 月 6 日,33.05,33.48,33.67,32.7,13.35M,1.16%
2010 年 10 月 7 日,32.57,33.58,33.58,32.32,24.71M,-1.45%
2010 年 10 月 8 日,33.46,32.32,33.54,32.1,24.86M,2.73%
2010 年 11 月 1 日,35.91,36.1,36.14,35.52,16.17M,4.24%
2010 年 11 月 10 日,34.55,34.94,35.38,34.45,31.21M,-1.93%
2010 年 11 月 11 日,34.37,35.13,35.17,33.77,43.45M,-0.52%
2010 年 11 月 12 日,34.02,34.12,34.51,33.87,34.80M,-1.02%
2010 年 11 月 15 日,34.8,34.57,34.94,34.31,21.52M,2.29%
2010 年 11 月 16 日,33.67,34.51,34.9,33.34,33.34M,-3.25%
2010 年 11 月 17 日,32.35,33.29,33.58,32.22,33.11M,-3.92%
2010 年 11 月 18 日,33.95,33.38,34.1,33.05,22.01M,4.95%
2010 年 11 月 19 日,34.2,34.26,34.33,33.21,14.82M,0.74%
2010 年 11 月 2 日,35.96,36.49,36.49,35.52,19.27M,0.14%
2010 年 11 月 22 日,34.02,34.74,34.78,33.99,17.46M,-0.53%
2010 年 11 月 23 日,32.86,33.77,33.81,32.72,25.93M,-3.41%
2010 年 11 月 24 日,32.63,33.93,33.93,32.18,27.48M,-0.70%
2010 年 11 月 25 日,32.24,33,33,32.22,21.88M,-1.20%
2010 年 11 月 26 日,32.24,32.39,32.8,31.89,18.44M,0.00%
2010 年 11 月 29 日,33.36,32.61,33.4,32.02,24.07M,3.47%
2010 年 11 月 3 日,36.31,35.63,36.72,35.23,21.20M,0.97%
2010 年 11 月 30 日,33.52,33.17,33.91,33,31.33M,0.48%
2010 年 11 月 4 日,35.19,35.81,35.87,34.66,60.51M,-3.08%
2010 年 11 月 5 日,35.48,35.52,35.91,34.94,30.00M,0.82%
2010 年 11 月 8 日,34.72,35.71,35.71,34.51,40.52M,-2.14%
2010 年 11 月 9 日,35.23,34.35,35.5,34.28,31.95M,1.47%
2010 年 12 月 1 日,33.77,33.64,34.12,33.25,19.46M,0.75%
2010 年 12 月 10 日,35.34,34.41,35.42,34.41,20.00M,2.70%
2010 年 12 月 13 日,34.9,35.67,35.79,34.57,17.19M,-1.25%
2010 年 12 月 14 日,35.32,35.36,35.36,34.64,15.70M,1.20%
2010 年 12 月 15 日,34.59,35.54,35.54,33.97,19.36M,-2.07%
2010 年 12 月 16 日,33.73,34.64,34.84,33.58,23.87M,-2.49%
2010 年 12 月 17 日,33.67,33.42,33.93,33,18.75M,-0.18%
2010 年 12 月 2 日,34.35,34.35,34.43,34.02,15.97M,1.72%
2010 年 12 月 20 日,33.23,33.87,33.87,32.72,16.93M,-1.31%
2010 年 12 月 21 日,33.67,34.08,34.08,33.21,12.48M,1.32%
2010 年 12 月 22 日,33.77,33.87,33.97,33.21,12.29M,0.30%
2010 年 12 月 23 日,33.54,34.35,34.35,33.38,9.29M,-0.68%
2010 年 12 月 24 日,33.71,33.95,33.95,33.25,4.33M,0.51%
2010 年 12 月 28 日,33.46,32.9,33.48,32.9,8.58M,-0.74%
2010 年 12 月 29 日,33.52,33.15,33.73,33.15,8.84M,0.18%
2010 年 12 月 3 日,33.31,34.35,34.43,33.31,14.62M,-3.03%
2010 年 12 月 30 日,33.33,33.54,33.97,33.05,15.36M,-0.57%
2010 年 12 月 31 日,32.78,33.81,33.81,32.35,8.26M,-1.65%
2010 年 12 月 6 日,34.02,33.03,34.37,33.03,21.04M,2.13%
2010 年 12 月 7 日,34.76,33.99,34.84,33.97,18.44M,2.18%
2010 年 12 月 8 日,34,34.8,34.8,33.6,15.75M,-2.19%
2010 年 12 月 9 日,34.41,34,34.64,33.87,11.19M,1.21%
2010 年 5 月 10 日,29.93,29.89,30.03,29.7,19.82M,1.46%
2010 年 5 月 11 日,29.93,30.28,30.28,29.85,35.09M,0.00%
2010 年 5 月 12 日,29.37,29.66,29.89,29.02,44.64M,-1.87%
2010 年 5 月 13 日,30.84,30.28,30.86,30.08,57.26M,5.01%
2010 年 5 月 14 日,31.33,30.53,31.68,30.53,43.14M,1.59%
2010 年 5 月 17 日,29.93,30.86,30.9,29.72,47.61M,-4.47%
2010 年 5 月 18 日,30.06,29.93,30.24,29.73,24.09M,0.43%
2010 年 5 月 19 日,29.42,29.87,29.97,29.33,22.53M,-2.13%
2010 年 5 月 20 日,28.96,29.5,29.7,28.36,36.70M,-1.56%
2010 年 5 月 24 日,28.69,28.14,28.96,28.14,35.42M,-0.93%
2010 年 5 月 25 日,27.64,28.14,28.34,27.56,38.24M,-3.66%
2010 年 5 月 26 日,28.84,27.64,29,27.64,45.24M,4.34%
2010 年 5 月 27 日,29.23,28.53,29.48,28.41,28.41M,1.35%
2010 年 5 月 28 日,29.15,29.5,29.79,29.07,27.57M,-0.27%
2010 年 5 月 31 日,29.15,29.27,29.27,28.82,14.51M,0.00%
2010 年 6 月 1 日,29.04,29.02,29.48,28.92,16.87M,-0.38%
